525;607
523;607
521;607
519;607
517;607
515;607
513;607
511;607
509;607
507;607
506;607
504;607
503;606
502;605
500;605
499;604
498;604
496;603
495;603
494;602
492;601
491;600
490;599
489;598
488;597
487;595
485;594
484;593
483;591
483;590
482;589
481;588
480;586
479;585
479;584
478;583
477;582
476;581
475;580
475;579
474;578
473;577
473;576
472;575
471;575
470;574
470;573
469;572
468;571
467;570
466;569
465;568
464;567
464;566
463;565
462;564
461;563
461;562
460;561
459;560
458;560
458;559
457;558
456;557
455;557
455;556
454;556
453;555
451;554
449;553
447;551
446;550
444;548
442;546
441;545
440;543
439;542
438;541
437;540
436;538
435;537
434;536
432;535
431;534
430;533
429;532
428;531
427;530
425;529
424;529
423;528
422;528
421;527
420;526
419;525
418;525
417;524
416;523
415;523
414;522
413;522
413;521
412;521
411;520
410;520
409;519
408;519
407;518
406;518
405;517
404;517
403;516
402;516
401;515
400;515
399;514
398;514
397;514
396;513
396;512
397;512
398;512
399;512
400;512
401;512
402;512
403;512
404;512
405;512
406;512
408;512
409;512
410;512
412;512
413;512
415;512
416;512
417;512
419;512
420;512
421;512
422;513
423;513
424;514
426;514
427;515
428;516
429;516
430;517
431;517
432;518
433;518
434;519
436;519
437;520
438;520
439;521
440;521
441;522
442;522
443;522
444;523
445;524
446;524
447;525
448;526
450;526
450;527
451;527
452;528
453;528
454;529
455;529
456;530
457;531
458;532
459;533
460;533
461;534
462;535
462;536
463;536
464;537
465;537
466;538
466;539
467;539
468;540
469;541
470;541
470;542
471;542
472;543
473;544
474;545
475;545
476;545
477;546
478;546
478;547
479;547
480;547
481;547
481;544
481;541
481;539
480;537
479;535
477;534
477;532
476;531
475;530
474;529
473;528
472;526
471;525
470;524
470;523
469;522
468;521
468;520
468;519
467;519
466;518
466;517
465;514
464;513
463;511
462;509
461;508
461;507
460;506
460;505
459;504
459;503
458;502
457;501
457;500
456;499
455;499
455;498
454;497
454;496
453;495
452;495
451;494
450;493
449;492
448;491
447;490
446;489
445;488
444;486
443;485
442;484
441;483
440;481
439;480
438;479
437;478
436;477
435;476
435;474
434;474
433;473
432;472
431;471
431;470
430;470
429;469
428;468
427;467
426;466
425;465
424;464
423;463
421;462
420;461
419;460
418;459
417;458
416;457
415;456
414;455
413;454
411;454
410;453
409;452
408;451
406;451
405;450
404;450
403;449
402;449
401;448
400;448
398;448
397;447
396;447
395;446
394;446
393;446
392;445
391;444
390;443
389;442
389;441
389;440
389;439
389;438
389;437
389;436
390;436
391;436
392;436
393;436
394;436
396;436
397;436
399;436
400;436
402;436
403;436
404;436
405;436
406;436
408;436
409;436
410;437
411;438
412;438
413;439
414;440
415;440
415;441
416;442
417;443
419;444
420;444
421;445
422;446
423;447
424;449
425;450
427;451
428;451
429;452
430;453
431;454
432;455
434;456
435;457
436;457
437;458
439;459
440;460
441;461
442;462
443;463
445;464
446;464
447;465
447;466
449;467
450;468
451;469
452;470
453;472
454;473
455;474
456;476
457;477
458;477
458;478
460;479
461;480
462;481
463;482
464;483
465;483
466;484
467;485
468;486
469;486
470;487
472;488
473;488
475;489
476;490
477;491
479;492
481;492
482;493
484;494
485;495
487;495
489;496
490;497
492;498
493;499
494;499
496;500
497;500
498;501
499;501
500;502
501;502
502;502
503;502
504;502
505;502
506;502
507;502
508;502
509;502
510;502
510;500
511;498
511;495
511;491
511;487
511;484
511;481
511;478
511;476
511;474
511;472
511;471
511;469
511;467
511;466
511;464
511;463
511;461
510;460
510;458
509;457
508;455
507;454
507;452
506;451
505;450
504;448
504;447
503;446
502;444
501;443
500;442
499;440
498;439
497;438
496;437
495;436
494;435
494;434
493;433
492;432
490;430
489;429
488;428
486;426
485;425
484;424
482;422
481;421
480;420
479;419
477;418
476;417
474;416
473;415
472;414
470;414
469;413
468;412
466;411
465;411
464;410
463;410
462;409
461;409
459;408
458;407
457;406
455;406
454;405
453;404
452;404
451;403
449;403
448;402
447;402
446;401
445;401
443;400
442;400
441;399
440;399
439;398
438;397
437;397
436;396
435;396
434;395
433;395
432;394
431;394
430;393
429;393
428;392
427;391
425;391
424;390
424;389
423;389
422;388
421;388
421;387
420;386
419;385
418;385
418;384
417;384
417;383
416;383
416;382
415;382
415;381
415;380
414;379
414;378
414;377
414;376
414;375
414;374
414;373
414;372
414;371
414;370
414;369
414;368
414;366
414;365
414;363
414;361
414;359
414;358
414;356
414;355
414;354
414;353
414;352
414;351
414;350
414;349
414;348
414;347
414;346
414;345
414;344
414;346
414;348
414;351
414;353
414;355
414;356
414;358
414;359
414;360
414;361
415;362
415;363
416;364
416;365
417;366
418;367
419;368
420;369
421;370
423;371
424;372
426;373
428;374
430;375
431;376
433;377
434;378
436;378
437;379
438;380
440;381
442;381
443;382
445;383
447;384
449;384
451;385
452;386
454;386
455;387
457;387
459;388
460;388
462;389
464;389
465;390
466;390
468;391
469;391
470;392
472;392
473;392
474;392
476;393
477;393
478;393
480;393
481;394
482;394
484;394
485;395
486;395
488;395
489;396
491;396
493;396
494;397
496;397
497;398
498;398
499;399
500;399
501;399
502;400
503;400
504;400
504;401
505;401
506;402
507;403
508;404
509;404
509;405
510;405
510;403
510;399
510;396
510;392
510;390
509;387
508;385
507;383
507;382
506;380
505;378
503;376
502;375
502;373
501;371
500;370
499;368
498;367
498;366
497;364
496;363
495;362
494;360
492;358
491;357
490;355
489;353
488;352
487;351
486;349
485;348
484;347
483;346
482;345
481;344
480;343
479;342
477;341
476;340
475;338
473;338
472;337
471;335
469;334
468;333
466;332
464;331
463;330
461;329
460;328
458;327
457;326
456;325
455;324
453;323
452;322
451;320
450;319
449;319
447;318
447;317
446;316
445;315
444;314
443;314
443;313
442;312
441;311
440;310
439;309
439;308
438;307
437;307
436;306
436;305
435;304
435;303
434;302
434;301
433;300
433;299
432;298
432;297
431;296
431;295
431;293
430;292
430;291
430;290
430;289
429;288
429;287
429;286
428;285
428;284
428;283
428;282
428;281
428;280
428;279
428;278
428;277
428;276
428;275
428;274
428;273
428;272
428;271
428;270
428;269
428;267
428;266
428;264
428;263
428;261
428;260
428;258
428;257
428;256
428;255
428;254
428;253
428;252
428;251
428;250
428;249
428;248
428;247
428;246
427;245
427;244
427;243
427;242
427;243
427;245
427;247
427;249
427;251
427;252
427;254
427;255
427;256
427;258
427;259
427;261
427;262
427;263
427;265
428;266
429;267
430;268
430;269
431;270
433;271
434;272
436;274
438;275
439;277
440;278
442;279
443;280
445;281
446;282
447;283
449;284
451;285
453;286
455;287
457;288
459;289
461;290
462;291
464;292
466;292
467;293
469;293
470;294
472;295
473;295
474;296
476;296
477;297
478;298
479;299
480;299
482;300
483;301
485;302
487;303
488;305
490;306
492;308
494;309
495;311
497;312
498;314
499;315
501;316
502;317
503;318
504;319
505;320
506;321
507;322
508;323
509;324
510;325
510;326
511;327
512;327
513;328
513;329
514;330
515;331
515;332
516;333
517;334
518;336
519;337
520;339
521;340
521;341
522;342
522;344
523;345
524;346
524;347
525;348
526;349
526;350
527;351
527;352
528;352
528;353
529;353
529;351
529;349
529;346
529;343
528;340
527;338
526;336
525;334
524;332
523;331
522;329
520;327
518;325
517;323
515;321
514;319
512;317
510;316
509;314
507;313
505;312
504;310
502;309
500;308
498;307
497;306
495;305
493;303
491;302
490;301
488;300
487;299
485;298
484;297
482;296
481;295
479;293
478;292
476;290
475;288
474;286
472;285
471;283
470;282
469;281
467;279
466;278
465;277
464;276
463;275
462;273
461;272
460;271
459;270
458;268
457;267
456;266
455;265
454;263
453;262
452;260
451;259
450;257
450;256
448;254
448;253
447;252
446;251
445;250
445;249
444;248
444;247
443;246
443;245
442;243
441;242
441;241
440;240
440;238
439;237
439;236
438;235
438;233
437;232
437;231
436;230
436;229
435;228
435;227
435;226
434;225
434;224
433;224
433;223
433;222
432;221
432;220
431;219
430;218
429;217
428;217
427;216
425;215
424;215
422;213
420;212
418;211
416;210
414;209
413;209
412;208
411;208
410;207
408;206
407;206
406;205
405;205
404;204
403;204
402;204
400;203
399;202
398;202
397;202
395;201
394;201
392;201
391;200
389;200
388;200
386;199
385;199
384;198
383;198
382;198
381;197
380;197
379;196
378;196
378;195
377;195
377;194
376;194
376;193
375;193
375;192
374;192
374;191
375;191
377;191
379;191
381;191
383;191
385;191
386;191
387;191
388;191
390;191
391;191
392;191
393;191
394;191
396;191
397;191
399;191
400;191
402;191
404;191
406;192
408;192
410;192
411;192
413;193
414;193
415;194
417;194
418;195
420;196
421;197
422;198
423;199
425;200
426;202
428;203
429;204
430;205
431;207
432;208
433;209
435;210
436;211
437;212
438;213
439;215
440;216
441;217
442;219
443;220
444;222
444;223
445;223
446;224
446;225
447;225
447;226
448;227
449;227
450;228
451;229
452;230
453;231
454;232
455;234
456;235
457;236
458;237
460;239
461;240
462;241
463;242
464;243
465;243
466;244
466;245
467;246
468;246
469;247
470;247
470;248
471;249
472;249
473;250
474;251
475;252
476;252
477;253
478;254
479;255
480;256
481;256
481;257
482;258
483;259
484;260
485;261
485;262
486;264
487;265
488;266
489;267
489;268
490;268
491;269
492;270
492;271
493;272
493;273
494;273
495;274
496;275
497;276
498;277
499;278
499;279
500;279
500;280
501;281
501;282
502;282
503;283
503;284
504;284
505;284
505;285
506;285
507;285
507;284
507;283
507;282
507;281
506;280
505;278
504;277
503;275
501;274
500;272
499;270
498;268
497;267
496;265
496;264
495;263
495;262
495;261
494;260
494;259
493;258
493;257
492;256
492;255
492;254
491;253
490;252
490;250
489;249
