661;189
662;189
663;189
664;189
665;189
666;189
667;189
668;189
669;189
670;189
671;189
672;189
673;189
674;189
675;189
676;189
677;189
678;189
679;189
680;189
681;189
682;189
683;189
684;189
685;189
686;189
687;189
688;189
689;189
690;189
691;189
692;189
693;189
694;189
695;188
696;188
697;188
698;188
699;188
701;188
702;187
703;187
704;187
705;187
706;187
707;187
708;187
709;187
710;187
711;187
712;187
713;187
715;186
716;186
717;186
718;186
719;185
720;185
721;185
722;185
724;184
725;184
726;184
727;184
728;183
729;183
730;183
732;183
733;183
735;182
736;182
737;182
738;182
739;182
740;182
741;182
742;181
743;181
744;181
745;181
746;181
747;181
748;181
750;181
751;181
752;180
753;180
754;180
755;180
756;180
757;180
758;180
759;180
760;180
761;180
762;179
763;179
764;179
766;179
767;179
768;179
770;179
771;179
772;178
773;178
774;178
775;178
777;178
778;178
779;178
780;178
781;178
782;178
783;178
784;178
785;178
787;178
788;178
789;178
791;178
793;178
794;178
795;178
797;178
798;178
800;178
801;178
802;178
803;178
804;178
805;177
806;177
807;177
808;177
810;177
811;177
812;177
813;177
814;177
815;177
816;177
818;176
819;176
820;176
822;176
823;176
824;176
825;176
826;176
827;176
829;175
830;175
831;175
832;175
833;174
834;174
835;174
836;174
837;174
838;173
839;173
840;173
841;173
842;173
843;173
844;173
846;172
847;172
848;172
849;172
850;172
851;172
852;172
853;172
854;172
855;171
856;171
857;171
858;170
859;170
860;170
861;170
862;169
863;169
864;169
865;169
866;168
867;168
868;168
869;168
870;167
871;167
872;167
874;166
875;166
876;166
878;166
879;166
880;166
881;166
882;166
883;166
884;166
885;166
886;166
887;166
888;166
889;166
890;166
891;166
893;166
894;166
895;166
896;166
897;166
898;166
899;166
900;166
901;166
902;166
903;166
904;166
905;166
906;165
907;165
908;165
909;165
910;164
911;164
912;164
913;164
915;163
916;163
917;163
918;162
920;162
921;162
922;162
923;161
924;161
925;161
927;161
928;160
930;159
931;159
932;159
932;158
933;158
934;158
934;157
935;157
936;157
938;156
939;156
940;156
941;155
942;155
943;154
945;154
946;154
948;153
949;153
951;153
952;153
954;152
956;152
957;152
959;152
960;151
961;151
962;151
964;151
965;151
966;151
967;151
969;151
970;150
972;150
973;150
975;150
976;150
977;150
979;150
980;150
981;150
983;150
985;150
986;150
987;150
988;150
989;150
990;150
991;150
992;150
994;150
995;150
996;150
997;150
998;150
1000;150
1001;150
1003;150
1005;150
1006;150
1007;150
1009;150
1010;150
1011;150
1012;150
1013;150
1014;150
1015;150
1017;150
1018;150
1019;150
1020;150
1021;150
1022;150
1023;150
1024;150
1025;150
1026;150
1027;150
1028;150
1029;150
1030;150
1031;150
1031;151
1032;152
1032;153
1032;154
1033;155
1033;156
1033;157
1033;158
1034;159
1034;160
1034;161
1034;162
1034;163
1034;165
1034;166
1034;168
1034;169
1034;170
1034;171
1034;172
1034;173
1034;174
1034;175
1034;176
1034;177
1034;178
1034;179
1035;180
1036;180
1036;181
1037;181
1038;182
1039;182
1040;183
1041;183
1042;183
1043;184
1044;184
1045;185
1046;185
1047;185
1048;185
1049;185
1050;186
1051;186
1052;186
1052;187
1053;187
1054;187
1055;187
1055;188
1056;188
1057;188
1058;189
1059;189
1060;189
1061;190
1062;190
1063;190
1064;190
1065;190
1066;191
1067;191
1068;191
1069;192
1070;192
1071;193
1072;193
1072;194
1073;194
1073;195
1074;195
1074;196
1075;197
1075;198
1076;198
1076;199
1077;199
1077;200
1077;201
1077;202
1077;203
1077;204
1077;205
1077;207
1077;208
1077;209
1077;210
1077;211
1077;212
1077;213
1075;214
1074;214
1074;215
1073;215
1072;215
1071;216
1070;217
1069;217
1068;217
1067;217
1066;217
1065;217
1064;217
1063;217
1062;217
1061;217
1060;217
1059;217
1058;217
1057;217
1055;217
1054;217
1053;217
1052;217
1051;217
1050;217
1049;217
1048;217
1047;217
1045;217
1044;217
1043;217
1041;217
1040;217
1039;217
1037;217
1036;217
1035;217
1034;217
1033;217
1032;217
1031;217
1029;217
1028;217
1027;217
1025;217
1024;217
1023;217
1022;217
1021;217
1020;217
1018;217
1017;217
1016;217
1014;217
1013;217
1012;217
1010;216
1009;216
1007;216
1006;216
1004;216
1002;216
1001;216
999;216
998;216
997;216
996;216
995;216
994;216
993;216
992;216
990;216
989;216
987;216
985;216
984;216
983;216
982;216
981;216
980;216
979;216
978;216
977;217
976;218
975;219
975;220
974;221
974;222
974;223
974;224
974;225
974;226
974;227
974;228
974;229
974;230
974;231
974;232
974;233
975;233
976;234
977;234
978;234
979;234
980;235
981;235
983;235
984;235
985;235
986;235
987;235
988;235
989;235
990;235
991;235
992;235
993;235
994;235
995;235
996;235
997;235
998;235
1000;235
1001;235
1002;235
1004;235
1005;235
1006;235
1008;235
1009;235
1011;235
1013;235
1014;234
1015;234
1016;234
1017;234
1018;234
1019;234
1020;234
1021;234
1022;234
1023;234
1024;234
1025;234
1026;234
1027;234
1028;234
1029;235
1030;235
1031;235
1032;236
1034;236
1035;236
1037;237
1039;237
1040;237
1041;238
1043;238
1044;238
1045;239
1046;239
1047;239
1048;239
1050;240
1051;240
1052;240
1054;241
1055;241
1056;241
1057;241
1058;241
1059;241
1060;241
1061;241
1063;241
1064;241
1066;241
1067;241
1068;241
1070;241
1071;241
1072;241
1074;241
1075;241
1077;241
1078;241
1080;241
1081;241
1083;241
1084;241
1086;241
1087;241
1088;241
1090;241
1091;241
1092;241
1094;241
1096;241
1098;241
1100;241
1102;241
1104;241
1105;241
1107;241
1108;241
1109;241
1110;241
1112;241
1113;241
1114;241
1116;241
1117;241
1118;241
1120;241
1121;241
1122;241
1124;242
1125;242
1126;243
1128;243
1129;244
1130;245
1131;246
1132;247
1133;247
1134;248
1135;249
1135;251
1136;252
1137;254
1137;255
1138;257
1138;258
1138;259
1139;260
1139;261
1139;262
1139;263
1139;264
1139;265
1139;266
1139;267
1139;268
1139;269
1139;270
1139;271
1138;271
1137;271
1136;272
1135;273
1134;273
1133;273
1131;274
1129;274
1127;275
1125;275
1123;275
1122;275
1120;275
1119;275
1118;275
1117;275
1115;275
1112;275
1110;275
1108;275
1106;275
1104;275
1103;275
1101;275
1099;275
1097;275
1094;275
1092;275
1090;275
1088;275
1086;275
1085;275
1083;275
1081;275
1079;276
1077;276
1075;276
1073;276
1071;276
1070;276
1067;276
1066;276
1063;276
1061;276
1059;276
1056;276
1054;276
1051;276
1049;276
1047;277
1044;277
1042;277
1039;277
1037;277
1034;278
1032;278
1030;279
1027;279
1025;280
1022;280
1019;281
1017;282
1015;282
1013;283
1010;284
1008;285
1005;285
1003;285
1000;286
997;287
995;288
992;289
990;289
988;290
986;291
984;292
983;292
982;293
981;293
980;293
980;294
979;294
978;294
978;295
978;296
978;297
978;298
978;299
989;303
994;304
998;306
1002;306
1005;307
1009;307
1012;307
1014;307
1016;307
1017;307
1019;307
1020;307
1022;307
1024;307
1026;307
1027;307
1029;307
1030;307
1032;307
1033;307
1034;307
1036;307
1037;307
1039;307
1041;307
1043;307
1045;307
1047;307
1048;307
1050;307
1052;307
1053;307
1055;307
1056;307
1057;307
1058;307
1059;307
1060;307
1061;307
1062;307
1063;307
1064;307
1065;307
1066;307
1067;307
1068;307
1069;307
1070;307
1072;307
1073;307
1074;307
1075;307
1076;307
1077;307
1078;307
1079;307
1080;307
1081;307
1082;307
1083;307
1084;307
1084;308
1085;308
1086;309
1087;309
1088;311
1088;312
1089;312
1089;313
1090;313
1091;314
1092;314
1092;315
1093;316
1094;316
1094;317
1095;317
1095;318
1096;318
1096;319
1097;319
1097;320
1098;320
1098;321
1099;321
1099;322
1099;323
1099;324
1099;325
1099;326
1099;327
1099;328
1099;329
1099;330
1099;331
1099;332
1099;333
1099;334
1099;335
1099;336
1099;337
1099;338
1097;339
1096;339
1095;340
1093;341
1092;342
1091;343
1090;343
1088;344
1087;344
1086;345
1085;345
1084;346
1082;346
1081;346
1079;347
1078;347
1076;347
1075;347
1073;348
1072;348
1071;348
1069;348
1068;348
1067;348
1066;348
1064;348
1063;348
1060;348
1058;348
1057;348
1055;349
1053;349
1052;349
1050;349
1049;349
1048;349
1047;349
1045;349
1044;349
1043;349
1042;349
1041;349
1040;349
1039;350
1037;350
1036;350
1035;350
1034;350
1033;350
1032;350
1031;350
1029;350
1028;350
1027;350
1026;351
1025;351
1024;351
1023;351
1022;351
1021;351
1020;352
1018;352
1017;352
1016;352
1014;352
1013;352
1012;353
1010;353
1009;353
1007;353
1006;354
1005;354
1003;354
1002;354
1001;354
1000;354
999;354
998;354
997;355
995;355
994;355
993;355
992;355
991;355
989;355
988;355
987;355
986;355
985;355
984;355
983;355
982;355
981;355
980;355
979;355
977;355
976;355
975;355
974;355
973;355
972;356
971;356
970;356
969;356
968;357
967;357
966;358
965;358
964;358
964;359
963;359
963;360
962;360
962;361
961;362
961;363
961;364
960;365
960;366
960;367
960;369
959;370
959;371
959;372
959;373
959;374
959;375
959;376
959;377
959;378
959;379
959;380
959;381
959;382
959;383
960;384
961;384
962;385
964;385
965;385
966;385
967;385
968;385
969;385
970;385
971;386
972;386
973;386
975;386
976;386
977;386
978;386
980;386
981;386
982;386
984;386
985;386
986;386
987;386
988;386
989;386
990;386
991;386
992;386
993;386
994;386
995;386
996;386
997;386
998;386
999;386
1000;386
1001;386
1002;386
1003;387
1003;388
1003;389
1003;390
1003;391
1003;392
1003;393
1003;394
1003;395
1003;396
1003;397
1003;398
1003;399
1003;400
1003;401
1003;402
1002;403
1001;404
1000;404
999;405
998;406
997;406
996;406
995;406
994;407
993;407
992;407
991;407
990;407
988;407
987;407
986;407
985;407
984;407
983;407
982;407
980;407
979;407
978;407
977;407
976;407
975;407
973;407
972;407
971;407
970;407
969;407
968;407
967;407
966;407
965;407
964;406
963;406
962;406
961;405
960;405
959;405
958;404
957;404
956;404
954;404
953;403
952;403
951;402
950;402
949;402
948;401
947;401
945;400
944;400
943;399
942;399
940;398
939;398
938;397
937;397
935;396
934;396
933;396
932;395
931;395
930;395
929;394
928;394
927;394
926;393
925;393
924;392
923;391
922;391
922;390
921;390
920;389
920;388
919;388
919;387
918;386
917;385
917;384
916;383
916;382
915;381
915;380
914;379
914;378
913;377
913;376
913;375
912;374
912;373
912;372
911;372
911;371
911;370
911;369
911;368
911;367
911;366
911;365
911;364
911;363
911;362
911;361
911;360
911;359
911;358
911;357
911;356
911;355
911;354
911;353
911;352
911;351
911;350
911;349
911;348
911;347
911;346
911;345
911;344
911;343
912;342
912;341
913;340
913;339
914;339
914;337
915;337
915;336
916;336
916;335
917;335
917;334
918;334
919;333
920;333
921;332
922;332
923;331
924;331
924;330
925;329
926;329
926;328
927;328
928;327
928;326
929;326
930;325
930;324
931;324
931;323
931;322
932;322
932;321
932;320
932;319
932;318
932;317
932;316
932;315
932;314
932;313
931;312
930;311
929;311
928;310
927;310
927;309
926;309
925;309
924;308
923;308
923;307
922;307
921;306
920;305
920;304
919;304
919;303
919;302
919;301
918;301
918;300
918;299
918;298
918;297
918;296
918;295
918;294
918;293
918;292
918;291
918;290
919;290
919;289
920;288
921;287
921;286
922;286
922;285
923;284
924;283
924;282
925;281
926;281
926;280
927;279
928;278
929;277
929;276
929;275
929;274
929;273
929;272
929;271
929;270
929;269
929;267
929;266
930;266
930;265
930;264
930;263
930;262
930;261
