613;158
610;158
607;158
605;158
602;158
600;158
599;158
597;158
596;158
594;158
593;158
591;158
589;158
587;158
585;158
582;158
580;158
578;159
576;159
574;159
571;159
569;159
567;160
564;160
562;161
558;161
555;162
552;162
549;162
546;162
543;162
541;163
538;163
535;163
531;163
528;163
524;163
521;163
517;163
513;163
509;163
506;163
502;162
499;161
496;160
493;159
491;158
489;158
487;158
485;157
484;156
482;156
481;156
480;155
479;155
479;154
478;154
477;153
477;151
477;148
477;144
477;139
477;135
477;131
477;128
477;125
477;122
479;120
483;117
488;113
494;108
501;102
509;98
518;93
527;89
535;88
543;86
550;86
557;86
565;86
572;86
578;86
584;86
588;86
593;87
597;90
601;92
604;94
607;96
610;98
612;99
614;102
616;104
618;106
619;109
621;111
623;114
624;117
625;119
626;121
627;124
628;125
628;127
629;129
630;131
630;132
631;135
631;136
632;137
632;139
632;141
633;143
633;144
633;146
634;148
634;151
634;153
634;155
634;157
634;159
634;161
634;162
634;164
634;166
634;169
634;172
634;175
634;178
634;181
634;183
634;185
634;187
634;189
634;190
634;191
634;192
633;193
631;195
629;196
628;197
626;198
624;199
622;200
619;202
617;202
615;203
613;204
611;205
608;206
605;206
603;207
600;207
598;207
595;207
592;207
589;208
586;208
585;208
583;208
581;208
579;208
577;208
574;208
572;208
570;208
567;208
565;208
563;208
560;208
557;208
555;208
553;208
552;208
550;208
548;208
546;208
544;208
541;208
539;207
537;207
534;206
532;206
529;205
527;205
525;204
522;203
519;203
517;202
514;201
512;200
510;199
508;198
506;196
504;194
502;192
500;190
499;188
497;186
496;185
494;183
493;181
492;179
491;178
490;177
489;175
489;174
488;173
487;171
486;170
486;168
485;167
485;165
484;163
483;162
483;160
483;159
483;157
483;156
483;154
483;153
483;151
483;150
483;149
483;148
483;147
483;146
483;145
483;144
483;143
483;141
483;140
483;139
483;138
483;136
484;135
484;134
485;134
485;133
486;131
487;129
487;128
488;126
489;125
490;124
490;123
491;123
491;122
492;122
492;121
493;121
493;120
493;119
494;119
494;118
495;118
528;126
529;126
530;125
530;124
531;124
532;123
534;122
537;120
541;118
547;115
557;110
570;104
584;98
606;92
630;87
648;82
660;80
668;78
675;77
679;77
682;76
685;76
687;76
688;76
691;76
695;76
699;76
703;76
708;76
712;76
715;76
717;76
718;76
720;76
721;76
722;76
723;76
722;76
720;76
719;76
718;76
718;75
718;74
718;73
718;72
718;71
718;70
718;69
718;68
718;67
718;66
717;65
716;65
716;64
716;63
716;62
716;61
716;60
716;59
716;60
716;61
714;61
713;61
712;61
711;61
707;61
700;61
690;61
677;62
658;64
637;65
615;68
590;71
559;75
527;79
487;84
446;90
403;105
361;122
326;139
287;158
255;176
230;190
206;202
184;217
310;407
310;408
310;409
306;409
305;409
304;409
303;409
302;409
300;409
299;409
298;409
297;409
295;409
294;407
292;403
290;397
289;392
288;385
288;380
288;376
288;370
288;367
288;363
288;360
288;356
288;353
288;350
288;347
288;344
289;341
291;337
293;334
295;330
296;328
298;326
300;324
302;322
303;320
305;318
307;317
310;315
312;313
315;312
317;310
320;309
323;307
327;306
331;305
335;304
340;303
345;302
349;301
354;301
358;300
364;300
369;299
373;299
378;298
383;298
388;298
393;298
397;298
401;298
405;298
409;298
412;298
416;298
420;298
424;298
428;298
431;299
434;301
437;303
440;305
443;307
445;310
448;313
450;316
453;321
455;326
457;331
458;338
459;345
460;351
460;356
460;363
460;370
460;377
460;385
460;394
457;403
453;412
450;418
446;424
442;429
436;435
431;441
425;446
418;452
412;457
406;461
400;465
393;469
386;471
379;473
370;475
363;475
356;475
348;475
340;475
332;475
323;475
315;475
308;473
302;470
296;466
289;461
283;457
278;453
272;446
268;439
264;433
260;425
258;417
256;409
255;403
255;396
255;387
255;379
255;372
255;367
255;363
256;360
258;357
261;354
263;351
265;349
267;347
269;345
273;343
276;341
280;340
283;339
286;339
289;338
292;338
294;338
296;338
297;338
299;338
302;338
305;338
308;338
311;338
314;338
316;338
318;338
319;338
320;338
321;338
322;338
323;338
324;338
324;339
324;340
324;341
324;343
324;345
324;348
325;351
326;354
327;357
328;359
328;362
329;363
329;364
329;365
329;366
330;367
330;368
330;369
328;369
325;369
321;369
318;369
314;369
311;369
308;369
305;369
303;369
301;369
299;369
297;369
295;369
294;369
293;369
292;369
291;369
290;369
289;369
288;370
288;371
288;372
288;373
290;373
292;373
294;373
296;374
298;374
301;374
304;374
307;375
309;375
312;375
313;375
316;376
318;376
320;376
322;376
324;376
325;376
327;376
328;376
330;376
331;376
332;376
334;376
335;376
336;376
337;376
338;376
338;375
338;374
337;374
335;373
334;373
333;373
332;373
331;373
330;373
329;373
328;373
327;373
326;373
325;373
325;372
325;371
325;370
325;369
325;368
326;367
327;366
329;366
331;365
333;364
336;363
338;363
340;363
343;362
345;362
348;362
350;362
353;361
356;361
358;361
362;360
365;360
369;359
373;359
376;359
380;359
384;359
388;359
391;359
395;359
