296;354
296;351
296;349
298;347
301;345
304;342
308;340
312;339
316;338
320;338
324;338
327;338
330;338
332;338
334;338
337;339
340;344
342;351
344;360
345;366
346;373
346;379
346;385
346;391
346;397
346;402
344;406
341;410
338;413
334;416
331;418
327;419
323;421
319;421
315;422
311;422
307;422
304;422
301;422
299;422
298;422
296;422
295;419
293;415
292;410
291;406
291;402
291;398
291;393
291;388
291;383
291;378
293;373
296;369
299;366
302;362
307;358
311;354
316;350
322;346
327;342
332;338
338;334
343;331
348;329
352;327
356;325
361;324
365;323
369;323
372;323
376;323
379;323
383;323
386;323
389;323
392;325
394;327
396;329
398;331
401;334
403;338
406;344
409;349
411;355
411;360
412;365
412;370
412;375
412;379
412;383
412;387
412;391
412;395
411;397
409;400
406;402
402;405
397;407
393;409
387;411
382;413
377;414
371;415
367;415
363;415
358;415
353;415
349;415
347;415
344;415
342;415
340;414
337;411
336;407
334;403
333;400
333;397
333;394
333;391
333;388
333;385
333;383
333;380
334;378
335;376
337;374
340;372
342;371
345;369
348;367
351;367
354;366
357;365
360;365
362;364
365;364
367;364
370;364
372;364
375;364
377;364
379;364
382;364
384;364
386;364
389;365
391;366
393;367
395;367
397;368
399;369
401;369
404;370
405;370
407;371
409;371
411;371
413;372
415;373
417;373
419;374
422;374
424;374
426;375
428;375
431;375
434;375
437;376
440;376
443;376
447;377
451;377
454;377
456;377
457;377
458;376
459;375
461;373
465;371
470;370
475;367
480;365
485;363
491;360
497;358
504;355
511;353
517;352
524;350
530;349
536;348
544;348
550;348
557;347
563;347
570;347
576;347
581;347
587;347
592;347
598;347
603;347
608;347
613;347
618;347
623;347
628;348
633;348
637;349
642;349
647;349
651;349
655;349
659;349
662;349
664;348
667;344
670;339
672;334
674;330
675;326
675;321
675;317
675;312
675;307
675;302
671;298
667;293
661;289
652;283
643;278
634;273
624;269
613;264
603;260
593;257
585;256
575;254
566;253
557;252
549;252
542;252
535;252
529;252
524;252
520;252
517;252
515;253
514;255
512;255
512;256
511;257
511;259
511;261
511;264
511;267
511;271
514;274
518;279
525;285
533;292
543;301
554;315
563;326
573;337
582;348
592;362
600;376
606;389
612;400
616;411
619;421
620;430
620;439
620;446
620;454
620;459
620;466
620;472
620;477
618;483
614;488
611;493
607;498
603;501
598;505
593;509
587;513
579;516
572;519
564;520
557;520
549;520
543;520
537;520
532;520
528;517
525;513
522;508
520;502
518;494
518;487
518;481
518;475
518;470
518;465
520;461
523;458
527;454
533;449
541;445
548;441
555;438
564;437
571;437
579;437
587;437
593;437
600;437
606;438
610;442
615;445
619;451
623;458
626;463
629;469
630;474
630;478
630;483
630;487
630;491
